"Abaru Precious2b_192006 - RawData"
"Wavelength nm.","Abs."
323.0,1.1663
323.5,1.1669
324.0,1.1686
324.5,1.1641
325.0,1.1624
325.5,1.1617
326.0,1.1602
326.5,1.1550
327.0,1.1581
327.5,1.1534
328.0,1.1538
328.5,1.1542
329.0,1.1511
329.5,1.1528
330.0,1.1504
330.5,1.1474
331.0,1.1469
331.5,1.1471
332.0,1.1455
332.5,1.1429
333.0,1.1439
333.5,1.1448
334.0,1.1458
334.5,1.1441
335.0,1.1441
335.5,1.1430
336.0,1.1418
336.5,1.1417
337.0,1.1390
337.5,1.1389
338.0,1.1355
338.5,1.1380
339.0,1.1376
339.5,1.1369
340.0,1.1700
340.5,1.2014
341.0,1.2010
341.5,1.1976
342.0,1.2047
342.5,1.2028
343.0,1.1989
343.5,1.1986
344.0,1.1974
344.5,1.1953
345.0,1.1956
345.5,1.1954
346.0,1.1880
346.5,1.1875
347.0,1.1902
347.5,1.1917
348.0,1.1872
348.5,1.1897
349.0,1.1856
349.5,1.1851
350.0,1.1794
350.5,1.1834
351.0,1.1826
351.5,1.1779
352.0,1.1785
352.5,1.1789
353.0,1.1729
353.5,1.1724
354.0,1.1736
354.5,1.1732
355.0,1.1728
355.5,1.1700
356.0,1.1686
356.5,1.1664
357.0,1.1663
357.5,1.1643
358.0,1.1610
358.5,1.1561
359.0,1.1582
359.5,1.1591
360.0,1.1568
360.5,1.1573
361.0,1.1536
361.5,1.1525
362.0,1.1511
362.5,1.1476
363.0,1.1460
363.5,1.1447
364.0,1.1420
364.5,1.1380
365.0,1.1461
365.5,1.1461
366.0,1.1441
366.5,1.1386
367.0,1.1388
367.5,1.1389
368.0,1.1362
368.5,1.1343
369.0,1.1338
369.5,1.1318
370.0,1.1305
370.5,1.1283
371.0,1.1264
371.5,1.1226
372.0,1.1218
372.5,1.1195
373.0,1.1164
373.5,1.1171
374.0,1.1141
374.5,1.1139
375.0,1.1122
375.5,1.1107
376.0,1.1089
376.5,1.1067
377.0,1.1045
377.5,1.1025
378.0,1.1003
378.5,1.0989
379.0,1.0960
379.5,1.0962
380.0,1.0941
380.5,1.0923
381.0,1.0903
381.5,1.0898
382.0,1.0870
382.5,1.0860
383.0,1.0844
383.5,1.0828
384.0,1.0815
384.5,1.0779
385.0,1.0786
385.5,1.0759
386.0,1.0758
386.5,1.0746
387.0,1.0725
387.5,1.0703
388.0,1.0694
388.5,1.0667
389.0,1.0658
389.5,1.0651
390.0,1.0630
390.5,1.0622
391.0,1.0611
391.5,1.0586
392.0,1.0580
392.5,1.0579
393.0,1.0553
393.5,1.0548
394.0,1.0539
394.5,1.0532
395.0,1.0504
395.5,1.0508
396.0,1.0492
396.5,1.0479
397.0,1.0474
397.5,1.0459
398.0,1.0451
398.5,1.0445
399.0,1.0440
399.5,1.0423
400.0,1.0417
400.5,1.0411
401.0,1.0404
401.5,1.0394
402.0,1.0385
402.5,1.0374
403.0,1.0368
403.5,1.0365
404.0,1.0356
404.5,1.0350
405.0,1.0339
405.5,1.0337
406.0,1.0331
406.5,1.0320
407.0,1.0311
407.5,1.0313
408.0,1.0303
408.5,1.0299
409.0,1.0294
409.5,1.0288
410.0,1.0287
410.5,1.0278
411.0,1.0271
411.5,1.0267
412.0,1.0265
412.5,1.0258
413.0,1.0249
413.5,1.0248
414.0,1.0245
414.5,1.0245
415.0,1.0237
415.5,1.0231
416.0,1.0217
416.5,1.0200
417.0,1.0197
417.5,1.0190
418.0,1.0190
418.5,1.0188
419.0,1.0182
419.5,1.0177
420.0,1.0167
420.5,1.0168
421.0,1.0166
421.5,1.0159
422.0,1.0155
422.5,1.0154
423.0,1.0148
423.5,1.0148
424.0,1.0143
424.5,1.0138
425.0,1.0136
425.5,1.0132
426.0,1.0130
426.5,1.0125
427.0,1.0118
427.5,1.0114
428.0,1.0106
428.5,1.0103
429.0,1.0100
429.5,1.0095
430.0,1.0085
430.5,1.0081
431.0,1.0078
431.5,1.0073
432.0,1.0069
432.5,1.0064
433.0,1.0057
433.5,1.0051
434.0,1.0044
434.5,1.0041
435.0,1.0033
435.5,1.0027
436.0,1.0019
436.5,1.0011
437.0,1.0005
437.5,0.9997
438.0,0.9991
438.5,0.9983
439.0,0.9975
439.5,0.9966
440.0,0.9956
440.5,0.9947
441.0,0.9942
441.5,0.9932
442.0,0.9924
442.5,0.9910
443.0,0.9899
443.5,0.9892
444.0,0.9880
444.5,0.9871
445.0,0.9862
445.5,0.9848
446.0,0.9838
446.5,0.9824
447.0,0.9814
447.5,0.9805
448.0,0.9792
448.5,0.9780
449.0,0.9769
449.5,0.9758
450.0,0.9742
450.5,0.9729
451.0,0.9714
451.5,0.9701
452.0,0.9687
452.5,0.9672
453.0,0.9658
453.5,0.9644
454.0,0.9629
454.5,0.9613
455.0,0.9598
455.5,0.9581
456.0,0.9565
456.5,0.9549
457.0,0.9529
457.5,0.9512
458.0,0.9495
458.5,0.9478
459.0,0.9461
459.5,0.9443
460.0,0.9422
460.5,0.9406
461.0,0.9386
461.5,0.9366
462.0,0.9345
462.5,0.9327
463.0,0.9308
463.5,0.9286
464.0,0.9262
464.5,0.9243
465.0,0.9223
465.5,0.9202
466.0,0.9180
466.5,0.9157
467.0,0.9133
467.5,0.9111
468.0,0.9089
468.5,0.9067
469.0,0.9043
469.5,0.9018
470.0,0.8993
470.5,0.8969
471.0,0.8947
471.5,0.8926
472.0,0.8902
472.5,0.8880
473.0,0.8858
473.5,0.8832
474.0,0.8806
474.5,0.8778
475.0,0.8754
475.5,0.8730
476.0,0.8706
476.5,0.8678
477.0,0.8651
477.5,0.8625
478.0,0.8598
478.5,0.8573
479.0,0.8547
479.5,0.8517
480.0,0.8490
480.5,0.8465
481.0,0.8437
481.5,0.8410
482.0,0.8381
482.5,0.8351
483.0,0.8323
483.5,0.8294
484.0,0.8264
484.5,0.8235
485.0,0.8210
485.5,0.8184
486.0,0.8155
486.5,0.8123
487.0,0.8092
487.5,0.8063
488.0,0.8035
488.5,0.8004
489.0,0.7974
489.5,0.7943
490.0,0.7912
490.5,0.7879
491.0,0.7848
491.5,0.7818
492.0,0.7787
492.5,0.7758
493.0,0.7727
493.5,0.7698
494.0,0.7668
494.5,0.7638
495.0,0.7611
495.5,0.7581
496.0,0.7549
496.5,0.7520
497.0,0.7490
497.5,0.7461
498.0,0.7432
498.5,0.7404
499.0,0.7377
499.5,0.7348
500.0,0.7318
500.5,0.7292
501.0,0.7262
501.5,0.7236
502.0,0.7208
502.5,0.7180
503.0,0.7150
503.5,0.7121
504.0,0.7093
504.5,0.7065
505.0,0.7037
505.5,0.7010
506.0,0.6982
506.5,0.6955
507.0,0.6925
507.5,0.6900
508.0,0.6873
508.5,0.6846
509.0,0.6821
509.5,0.6793
510.0,0.6766
510.5,0.6739
511.0,0.6713
511.5,0.6687
512.0,0.6661
512.5,0.6637
513.0,0.6612
513.5,0.6585
514.0,0.6560
514.5,0.6535
515.0,0.6510
515.5,0.6484
516.0,0.6460
516.5,0.6436
517.0,0.6411
517.5,0.6389
518.0,0.6366
518.5,0.6341
519.0,0.6319
519.5,0.6298
520.0,0.6275
520.5,0.6255
521.0,0.6234
521.5,0.6210
522.0,0.6189
522.5,0.6171
523.0,0.6149
523.5,0.6128
524.0,0.6109
524.5,0.6089
525.0,0.6070
525.5,0.6050
526.0,0.6030
526.5,0.6011
527.0,0.5994
527.5,0.5977
528.0,0.5959
528.5,0.5941
529.0,0.5923
529.5,0.5906
530.0,0.5889
530.5,0.5873
531.0,0.5858
531.5,0.5841
532.0,0.5824
532.5,0.5809
533.0,0.5795
533.5,0.5781
534.0,0.5767
534.5,0.5752
535.0,0.5738
535.5,0.5726
536.0,0.5716
536.5,0.5706
537.0,0.5693
537.5,0.5680
538.0,0.5667
538.5,0.5655
539.0,0.5643
539.5,0.5631
540.0,0.5619
540.5,0.5607
541.0,0.5596
541.5,0.5584
542.0,0.5572
542.5,0.5560
543.0,0.5551
543.5,0.5541
544.0,0.5532
544.5,0.5523
545.0,0.5513
545.5,0.5504
546.0,0.5496
546.5,0.5487
547.0,0.5479
547.5,0.5470
548.0,0.5462
548.5,0.5454
549.0,0.5446
549.5,0.5439
550.0,0.5432
550.5,0.5424
551.0,0.5417
551.5,0.5411
552.0,0.5404
552.5,0.5398
553.0,0.5392
553.5,0.5386
554.0,0.5379
554.5,0.5374
555.0,0.5368
555.5,0.5363
556.0,0.5358
556.5,0.5353
557.0,0.5348
557.5,0.5343
558.0,0.5339
558.5,0.5334
559.0,0.5330
559.5,0.5325
560.0,0.5321
560.5,0.5318
561.0,0.5314
561.5,0.5310
562.0,0.5307
562.5,0.5303
563.0,0.5300
563.5,0.5298
564.0,0.5294
564.5,0.5291
565.0,0.5288
565.5,0.5286
566.0,0.5284
566.5,0.5280
567.0,0.5278
567.5,0.5276
568.0,0.5273
568.5,0.5272
569.0,0.5271
569.5,0.5268
570.0,0.5266
570.5,0.5264
571.0,0.5263
571.5,0.5262
572.0,0.5260
572.5,0.5258
573.0,0.5257
573.5,0.5255
574.0,0.5254
574.5,0.5253
575.0,0.5251
575.5,0.5250
576.0,0.5250
576.5,0.5248
577.0,0.5247
577.5,0.5246
578.0,0.5245
578.5,0.5244
579.0,0.5243
579.5,0.5242
580.0,0.5242
580.5,0.5240
581.0,0.5240
581.5,0.5239
582.0,0.5238
582.5,0.5237
583.0,0.5237
583.5,0.5236
584.0,0.5236
584.5,0.5236
585.0,0.5235
585.5,0.5234
586.0,0.5233
586.5,0.5232
587.0,0.5232
587.5,0.5232
588.0,0.5231
588.5,0.5231
589.0,0.5229
589.5,0.5229
590.0,0.5228
590.5,0.5227
591.0,0.5227
591.5,0.5226
592.0,0.5224
592.5,0.5224
593.0,0.5223
593.5,0.5222
594.0,0.5221
594.5,0.5220
595.0,0.5219
595.5,0.5217
596.0,0.5217
596.5,0.5216
597.0,0.5215
597.5,0.5214
598.0,0.5213
598.5,0.5213
599.0,0.5211
599.5,0.5210
600.0,0.5208
600.5,0.5208
601.0,0.5207
601.5,0.5205
602.0,0.5204
602.5,0.5202
603.0,0.5201
603.5,0.5199
604.0,0.5199
604.5,0.5197
605.0,0.5195
605.5,0.5194
606.0,0.5191
606.5,0.5190
607.0,0.5187
607.5,0.5186
608.0,0.5183
608.5,0.5182
609.0,0.5179
609.5,0.5177
610.0,0.5174
610.5,0.5172
611.0,0.5171
611.5,0.5169
612.0,0.5166
612.5,0.5164
613.0,0.5161
613.5,0.5159
614.0,0.5157
614.5,0.5155
615.0,0.5152
615.5,0.5150
616.0,0.5147
616.5,0.5144
617.0,0.5141
617.5,0.5138
618.0,0.5136
618.5,0.5134
619.0,0.5130
619.5,0.5127
620.0,0.5124
620.5,0.5122
621.0,0.5117
621.5,0.5114
622.0,0.5111
622.5,0.5108
623.0,0.5104
623.5,0.5100
624.0,0.5097
624.5,0.5092
625.0,0.5089
625.5,0.5086
626.0,0.5082
626.5,0.5079
627.0,0.5074
627.5,0.5071
628.0,0.5067
628.5,0.5063
629.0,0.5059
629.5,0.5055
630.0,0.5051
630.5,0.5047
631.0,0.5043
631.5,0.5039
632.0,0.5035
632.5,0.5031
633.0,0.5026
633.5,0.5022
634.0,0.5018
634.5,0.5013
635.0,0.5008
635.5,0.5003
636.0,0.4999
636.5,0.4995
637.0,0.4991
637.5,0.4987
638.0,0.4982
638.5,0.4977
639.0,0.4972
639.5,0.4968
640.0,0.4963
640.5,0.4958
641.0,0.4953
641.5,0.4947
642.0,0.4942
642.5,0.4937
643.0,0.4930
643.5,0.4924
644.0,0.4918
644.5,0.4911
645.0,0.4907
645.5,0.4900
646.0,0.4894
646.5,0.4888
647.0,0.4882
647.5,0.4877
648.0,0.4871
648.5,0.4865
649.0,0.4859
649.5,0.4854
650.0,0.4848
650.5,0.4841
651.0,0.4835
651.5,0.4830
652.0,0.4825
652.5,0.4819
653.0,0.4813
653.5,0.4807
654.0,0.4802
654.5,0.4796
655.0,0.4790
655.5,0.4783
656.0,0.4777
656.5,0.4771
657.0,0.4766
657.5,0.4760
658.0,0.4753
658.5,0.4747
659.0,0.4741
659.5,0.4735
660.0,0.4729
660.5,0.4722
661.0,0.4716
661.5,0.4711
662.0,0.4704
662.5,0.4697
663.0,0.4691
663.5,0.4684
664.0,0.4679
664.5,0.4673
665.0,0.4668
665.5,0.4661
666.0,0.4653
666.5,0.4648
667.0,0.4642
667.5,0.4636
668.0,0.4631
668.5,0.4624
669.0,0.4618
669.5,0.4612
670.0,0.4606
670.5,0.4599
671.0,0.4592
671.5,0.4586
672.0,0.4579
672.5,0.4573
673.0,0.4568
673.5,0.4561
674.0,0.4556
674.5,0.4550
675.0,0.4544
675.5,0.4537
676.0,0.4530
676.5,0.4524
677.0,0.4518
677.5,0.4512
678.0,0.4506
678.5,0.4500
679.0,0.4494
679.5,0.4488
680.0,0.4482
680.5,0.4476
681.0,0.4469
681.5,0.4464
682.0,0.4458
682.5,0.4452
683.0,0.4446
683.5,0.4440
684.0,0.4434
684.5,0.4427
685.0,0.4421
685.5,0.4415
686.0,0.4410
686.5,0.4403
687.0,0.4398
687.5,0.4392
688.0,0.4386
688.5,0.4381
689.0,0.4376
689.5,0.4371
690.0,0.4364
690.5,0.4359
691.0,0.4353
691.5,0.4348
692.0,0.4343
692.5,0.4336
693.0,0.4330
693.5,0.4325
694.0,0.4321
694.5,0.4315
695.0,0.4311
695.5,0.4305
696.0,0.4299
696.5,0.4293
697.0,0.4289
697.5,0.4283
698.0,0.4278
698.5,0.4273
699.0,0.4269
699.5,0.4264
700.0,0.4259
700.5,0.4254
701.0,0.4250
701.5,0.4243
702.0,0.4238
702.5,0.4233
703.0,0.4229
703.5,0.4224
704.0,0.4219
704.5,0.4214
705.0,0.4210
705.5,0.4205
706.0,0.4201
706.5,0.4195
707.0,0.4191
707.5,0.4187
708.0,0.4183
708.5,0.4178
709.0,0.4174
709.5,0.4170
710.0,0.4165
710.5,0.4161
711.0,0.4156
711.5,0.4151
712.0,0.4148
712.5,0.4144
713.0,0.4139
713.5,0.4136
714.0,0.4132
714.5,0.4128
715.0,0.4124
715.5,0.4120
716.0,0.4117
716.5,0.4113
717.0,0.4109
717.5,0.4105
718.0,0.4102
718.5,0.4098
719.0,0.4093
719.5,0.4090
720.0,0.4087
720.5,0.4084
721.0,0.4081
721.5,0.4078
722.0,0.4075
722.5,0.4072
723.0,0.4069
723.5,0.4065
724.0,0.4062
724.5,0.4059
725.0,0.4056
725.5,0.4053
726.0,0.4051
726.5,0.4048
727.0,0.4045
727.5,0.4042
728.0,0.4039
728.5,0.4037
729.0,0.4034
729.5,0.4031
730.0,0.4028
730.5,0.4026
731.0,0.4024
731.5,0.4022
732.0,0.4020
732.5,0.4018
733.0,0.4015
733.5,0.4013
734.0,0.4010
734.5,0.4008
735.0,0.4005
735.5,0.4003
736.0,0.4001
736.5,0.3999
737.0,0.3997
737.5,0.3995
738.0,0.3994
738.5,0.3993
739.0,0.3991
739.5,0.3989
740.0,0.3986
740.5,0.3985
741.0,0.3984
741.5,0.3982
742.0,0.3980
742.5,0.3979
743.0,0.3977
743.5,0.3976
744.0,0.3974
744.5,0.3972
745.0,0.3971
745.5,0.3970
746.0,0.3969
746.5,0.3968
747.0,0.3966
747.5,0.3965
748.0,0.3964
748.5,0.3963
749.0,0.3962
749.5,0.3961
750.0,0.3961
750.5,0.3960
751.0,0.3959
751.5,0.3958
752.0,0.3957
752.5,0.3956
753.0,0.3955
753.5,0.3955
754.0,0.3954
754.5,0.3953
755.0,0.3952
755.5,0.3952
756.0,0.3952
756.5,0.3951
757.0,0.3950
757.5,0.3950
758.0,0.3950
758.5,0.3950
759.0,0.3949
759.5,0.3949
760.0,0.3951
760.5,0.3955
761.0,0.3958
761.5,0.3958
762.0,0.3958
762.5,0.3958
763.0,0.3958
763.5,0.3958
764.0,0.3958
764.5,0.3958
765.0,0.3958
765.5,0.3958
766.0,0.3959
766.5,0.3959
767.0,0.3960
767.5,0.3959
768.0,0.3959
768.5,0.3959
769.0,0.3960
769.5,0.3960
770.0,0.3961
770.5,0.3962
771.0,0.3963
771.5,0.3963
772.0,0.3964
772.5,0.3964
773.0,0.3964
773.5,0.3965
774.0,0.3966
774.5,0.3966
775.0,0.3967
775.5,0.3968
776.0,0.3969
776.5,0.3970
777.0,0.3971
777.5,0.3972
778.0,0.3972
778.5,0.3973
779.0,0.3974
779.5,0.3975
780.0,0.3976
780.5,0.3977
781.0,0.3978
781.5,0.3979
782.0,0.3979
782.5,0.3981
783.0,0.3982
783.5,0.3984
784.0,0.3985
784.5,0.3987
785.0,0.3988
785.5,0.3989
786.0,0.3990
786.5,0.3991
787.0,0.3991
787.5,0.3993
788.0,0.3994
788.5,0.3996
789.0,0.3998
789.5,0.3999
790.0,0.4001
790.5,0.4002
791.0,0.4004
791.5,0.4005
792.0,0.4007
792.5,0.4008
793.0,0.4010
793.5,0.4011
794.0,0.4013
794.5,0.4014
795.0,0.4016
795.5,0.4018
796.0,0.4020
796.5,0.4021
797.0,0.4023
797.5,0.4024
798.0,0.4026
798.5,0.4028
799.0,0.4030
799.5,0.4032
800.0,0.4034
800.5,0.4035
801.0,0.4037
801.5,0.4039
802.0,0.4041
802.5,0.4042
803.0,0.4044
803.5,0.4047
804.0,0.4049
804.5,0.4051
805.0,0.4053
805.5,0.4055
806.0,0.4057
806.5,0.4060
807.0,0.4062
807.5,0.4065
808.0,0.4067
808.5,0.4068
809.0,0.4070
809.5,0.4072
810.0,0.4074
810.5,0.4076
811.0,0.4078
811.5,0.4080
812.0,0.4083
812.5,0.4085
813.0,0.4088
813.5,0.4090
814.0,0.4092
814.5,0.4094
815.0,0.4096
815.5,0.4099
816.0,0.4101
816.5,0.4103
817.0,0.4105
817.5,0.4108
818.0,0.4110
818.5,0.4112
819.0,0.4115
819.5,0.4117
820.0,0.4119
820.5,0.4122
821.0,0.4124
821.5,0.4127
822.0,0.4130
822.5,0.4131
823.0,0.4133
823.5,0.4136
824.0,0.4139
824.5,0.4141
825.0,0.4144
825.5,0.4146
826.0,0.4148
826.5,0.4151
827.0,0.4154
827.5,0.4156
828.0,0.4159
828.5,0.4161
829.0,0.4164
829.5,0.4166
830.0,0.4169
830.5,0.4171
831.0,0.4174
831.5,0.4177
832.0,0.4179
832.5,0.4181
833.0,0.4184
833.5,0.4186
834.0,0.4189
834.5,0.4191
835.0,0.4194
835.5,0.4197
836.0,0.4199
836.5,0.4202
837.0,0.4205
837.5,0.4207
838.0,0.4210
838.5,0.4212
839.0,0.4214
839.5,0.4217
840.0,0.4220
840.5,0.4223
841.0,0.4226
841.5,0.4229
842.0,0.4231
842.5,0.4234
843.0,0.4237
843.5,0.4239
844.0,0.4242
844.5,0.4245
845.0,0.4247
845.5,0.4250
846.0,0.4254
846.5,0.4256
847.0,0.4259
847.5,0.4262
848.0,0.4265
848.5,0.4268
849.0,0.4270
849.5,0.4273
850.0,0.4276
850.5,0.4279
851.0,0.4282
851.5,0.4284
852.0,0.4287
852.5,0.4290
853.0,0.4294
853.5,0.4297
854.0,0.4299
854.5,0.4301
855.0,0.4304
855.5,0.4307
856.0,0.4311
856.5,0.4314
857.0,0.4317
857.5,0.4320
858.0,0.4322
858.5,0.4325
859.0,0.4327
859.5,0.4330
860.0,0.4333
860.5,0.4336
861.0,0.4339
861.5,0.4342
862.0,0.4345
862.5,0.4348
863.0,0.4350
863.5,0.4353
864.0,0.4356
864.5,0.4359
865.0,0.4362
865.5,0.4366
866.0,0.4370
866.5,0.4373
867.0,0.4376
867.5,0.4379
868.0,0.4382
868.5,0.4386
869.0,0.4389
869.5,0.4391
870.0,0.4394
870.5,0.4397
871.0,0.4400
871.5,0.4403
872.0,0.4406
872.5,0.4409
873.0,0.4411
873.5,0.4415
874.0,0.4418
874.5,0.4421
875.0,0.4424
875.5,0.4427
876.0,0.4430
876.5,0.4433
877.0,0.4435
877.5,0.4439
878.0,0.4442
878.5,0.4445
879.0,0.4448
879.5,0.4452
880.0,0.4456
880.5,0.4458
881.0,0.4461
881.5,0.4465
882.0,0.4468
882.5,0.4471
883.0,0.4474
883.5,0.4476
884.0,0.4480
884.5,0.4484
885.0,0.4487
885.5,0.4490
886.0,0.4493
886.5,0.4497
887.0,0.4500
887.5,0.4503
888.0,0.4507
888.5,0.4510
889.0,0.4513
889.5,0.4516
890.0,0.4519
890.5,0.4523
891.0,0.4527
891.5,0.4530
892.0,0.4533
892.5,0.4536
893.0,0.4539
893.5,0.4542
894.0,0.4545
894.5,0.4548
895.0,0.4551
895.5,0.4555
896.0,0.4558
896.5,0.4562
897.0,0.4565
897.5,0.4568
898.0,0.4570
898.5,0.4574
899.0,0.4579
899.5,0.4582
900.0,0.4584
900.5, 
901.0, 
901.5, 
902.0, 
902.5, 
903.0, 
903.5, 
904.0, 
904.5, 
905.0, 
905.5, 
906.0, 
906.5, 
907.0, 
907.5, 
908.0, 
908.5, 
909.0, 
909.5, 
910.0, 
910.5, 
911.0, 
911.5, 
912.0, 
912.5, 
913.0, 
913.5, 
914.0, 
914.5, 
915.0, 
915.5, 
916.0, 
916.5, 
917.0, 
917.5, 
918.0, 
918.5, 
919.0, 
919.5, 
920.0, 
920.5, 
921.0, 
921.5, 
922.0, 
922.5, 
923.0, 
923.5, 
924.0, 
924.5, 
925.0, 
925.5, 
926.0, 
926.5, 
927.0, 
927.5, 
928.0, 
928.5, 
929.0, 
929.5, 
930.0, 
930.5, 
931.0, 
931.5, 
932.0, 
932.5, 
933.0, 
933.5, 
934.0, 
934.5, 
935.0, 
935.5, 
936.0, 
936.5, 
937.0, 
937.5, 
938.0, 
938.5, 
939.0, 
939.5, 
940.0, 
940.5, 
941.0, 
941.5, 
942.0, 
942.5, 
943.0, 
943.5, 
944.0, 
944.5, 
945.0, 
945.5, 
946.0, 
946.5, 
947.0, 
947.5, 
948.0, 
948.5, 
949.0, 
949.5, 
950.0, 
950.5, 
951.0, 
951.5, 
952.0, 
952.5, 
953.0, 
953.5, 
954.0, 
954.5, 
955.0, 
955.5, 
956.0, 
956.5, 
957.0, 
957.5, 
958.0, 
958.5, 
959.0, 
959.5, 
960.0, 
960.5, 
961.0, 
961.5, 
962.0, 
962.5, 
963.0, 
963.5, 
964.0, 
964.5, 
965.0, 
965.5, 
966.0, 
966.5, 
967.0, 
967.5, 
968.0, 
968.5, 
969.0, 
969.5, 
970.0, 
970.5, 
971.0, 
971.5, 
972.0, 
972.5, 
973.0, 
973.5, 
974.0, 
974.5, 
975.0, 
975.5, 
976.0, 
976.5, 
977.0, 
977.5, 
978.0, 
978.5, 
979.0, 
979.5, 
980.0, 
980.5, 
981.0, 
981.5, 
982.0, 
982.5, 
983.0, 
983.5, 
984.0, 
984.5, 
985.0, 
985.5, 
986.0, 
986.5, 
987.0, 
987.5, 
988.0, 
988.5, 
989.0, 
989.5, 
990.0, 
990.5, 
991.0, 
991.5, 
992.0, 
992.5, 
993.0, 
993.5, 
994.0, 
994.5, 
995.0, 
995.5, 
996.0, 
996.5, 
997.0, 
997.5, 
998.0, 
998.5, 
999.0, 
999.5, 
1000.0, 
1000.5, 
1001.0, 
1001.5, 
1002.0, 
1002.5, 
1003.0, 
1003.5, 
1004.0, 
1004.5, 
1005.0, 
1005.5, 
1006.0, 
1006.5, 
1007.0, 
1007.5, 
1008.0, 
1008.5, 
1009.0, 
1009.5, 
1010.0, 
1010.5, 
1011.0, 
1011.5, 
1012.0, 
1012.5, 
1013.0, 
1013.5, 
1014.0, 
1014.5, 
1015.0, 
1015.5, 
1016.0, 
1016.5, 
1017.0, 
1017.5, 
1018.0, 
1018.5, 
1019.0, 
1019.5, 
1020.0, 
1020.5, 
1021.0, 
1021.5, 
1022.0, 
1022.5, 
1023.0, 
1023.5, 
1024.0, 
1024.5, 
1025.0, 
1025.5, 
1026.0, 
1026.5, 
1027.0, 
1027.5, 
1028.0, 
1028.5, 
1029.0, 
1029.5, 
1030.0, 
1030.5, 
1031.0, 
1031.5, 
1032.0, 
1032.5, 
1033.0, 
1033.5, 
1034.0, 
1034.5, 
1035.0, 
1035.5, 
1036.0, 
1036.5, 
1037.0, 
1037.5, 
1038.0, 
1038.5, 
1039.0, 
1039.5, 
1040.0, 
1040.5, 
1041.0, 
1041.5, 
1042.0, 
1042.5, 
1043.0, 
1043.5, 
1044.0, 
1044.5, 
1045.0, 
1045.5, 
1046.0, 
1046.5, 
1047.0, 
1047.5, 
1048.0, 
1048.5, 
1049.0, 
1049.5, 
1050.0, 
1050.5, 
1051.0, 
