"Abaru Precious2b_192218 - RawData"
"Wavelength nm.","Abs."
323.0,0.9411
323.5,0.9408
324.0,0.9381
324.5,0.9364
325.0,0.9382
325.5,0.9385
326.0,0.9344
326.5,0.9348
327.0,0.9320
327.5,0.9298
328.0,0.9297
328.5,0.9311
329.0,0.9296
329.5,0.9279
330.0,0.9263
330.5,0.9247
331.0,0.9271
331.5,0.9266
332.0,0.9238
332.5,0.9230
333.0,0.9252
333.5,0.9259
334.0,0.9235
334.5,0.9225
335.0,0.9222
335.5,0.9239
336.0,0.9223
336.5,0.9226
337.0,0.9234
337.5,0.9244
338.0,0.9235
338.5,0.9237
339.0,0.9237
339.5,0.9257
340.0,0.9221
340.5,0.9241
341.0,0.9273
341.5,0.9277
342.0,0.9247
342.5,0.9270
343.0,0.9249
343.5,0.9258
344.0,0.9259
344.5,0.9252
345.0,0.9262
345.5,0.9255
346.0,0.9225
346.5,0.9236
347.0,0.9246
347.5,0.9211
348.0,0.9217
348.5,0.9198
349.0,0.9198
349.5,0.9194
350.0,0.9163
350.5,0.9160
351.0,0.9144
351.5,0.9144
352.0,0.9137
352.5,0.9127
353.0,0.9109
353.5,0.9084
354.0,0.9069
354.5,0.9059
355.0,0.9043
355.5,0.9043
356.0,0.9027
356.5,0.9020
357.0,0.8990
357.5,0.8977
358.0,0.8948
358.5,0.8940
359.0,0.8916
359.5,0.8895
360.0,0.8867
360.5,0.8860
361.0,0.8830
361.5,0.8804
362.0,0.8784
362.5,0.8771
363.0,0.8739
363.5,0.8714
364.0,0.8714
364.5,0.8700
365.0,0.8679
365.5,0.8627
366.0,0.8602
366.5,0.8584
367.0,0.8560
367.5,0.8553
368.0,0.8510
368.5,0.8492
369.0,0.8468
369.5,0.8445
370.0,0.8427
370.5,0.8397
371.0,0.8371
371.5,0.8356
372.0,0.8323
372.5,0.8298
373.0,0.8284
373.5,0.8266
374.0,0.8246
374.5,0.8221
375.0,0.8191
375.5,0.8168
376.0,0.8158
376.5,0.8130
377.0,0.8119
377.5,0.8088
378.0,0.8066
378.5,0.8046
379.0,0.8024
379.5,0.7999
380.0,0.7983
380.5,0.7964
381.0,0.7955
381.5,0.7937
382.0,0.7919
382.5,0.7900
383.0,0.7880
383.5,0.7879
384.0,0.7854
384.5,0.7839
385.0,0.7819
385.5,0.7812
386.0,0.7796
386.5,0.7785
387.0,0.7765
387.5,0.7757
388.0,0.7743
388.5,0.7726
389.0,0.7715
389.5,0.7705
390.0,0.7697
390.5,0.7686
391.0,0.7677
391.5,0.7669
392.0,0.7662
392.5,0.7653
393.0,0.7643
393.5,0.7640
394.0,0.7627
394.5,0.7620
395.0,0.7617
395.5,0.7618
396.0,0.7611
396.5,0.7608
397.0,0.7602
397.5,0.7602
398.0,0.7599
398.5,0.7595
399.0,0.7591
399.5,0.7590
400.0,0.7590
400.5,0.7592
401.0,0.7591
401.5,0.7594
402.0,0.7592
402.5,0.7593
403.0,0.7590
403.5,0.7594
404.0,0.7595
404.5,0.7598
405.0,0.7604
405.5,0.7603
406.0,0.7608
406.5,0.7608
407.0,0.7614
407.5,0.7619
408.0,0.7622
408.5,0.7626
409.0,0.7629
409.5,0.7637
410.0,0.7643
410.5,0.7646
411.0,0.7652
411.5,0.7655
412.0,0.7663
412.5,0.7670
413.0,0.7675
413.5,0.7681
414.0,0.7688
414.5,0.7695
415.0,0.7700
415.5,0.7705
416.0,0.7710
416.5,0.7716
417.0,0.7725
417.5,0.7731
418.0,0.7738
418.5,0.7744
419.0,0.7750
419.5,0.7757
420.0,0.7763
420.5,0.7770
421.0,0.7776
421.5,0.7780
422.0,0.7785
422.5,0.7791
423.0,0.7797
423.5,0.7802
424.0,0.7806
424.5,0.7812
425.0,0.7815
425.5,0.7820
426.0,0.7827
426.5,0.7830
427.0,0.7835
427.5,0.7840
428.0,0.7842
428.5,0.7844
429.0,0.7849
429.5,0.7854
430.0,0.7855
430.5,0.7855
431.0,0.7859
431.5,0.7862
432.0,0.7863
432.5,0.7864
433.0,0.7865
433.5,0.7866
434.0,0.7867
434.5,0.7867
435.0,0.7867
435.5,0.7868
436.0,0.7866
436.5,0.7865
437.0,0.7864
437.5,0.7863
438.0,0.7861
438.5,0.7857
439.0,0.7853
439.5,0.7850
440.0,0.7847
440.5,0.7841
441.0,0.7838
441.5,0.7835
442.0,0.7830
442.5,0.7823
443.0,0.7817
443.5,0.7811
444.0,0.7805
444.5,0.7799
445.0,0.7791
445.5,0.7784
446.0,0.7777
446.5,0.7766
447.0,0.7759
447.5,0.7751
448.0,0.7741
448.5,0.7732
449.0,0.7720
449.5,0.7711
450.0,0.7702
450.5,0.7690
451.0,0.7679
451.5,0.7666
452.0,0.7655
452.5,0.7644
453.0,0.7630
453.5,0.7617
454.0,0.7602
454.5,0.7590
455.0,0.7574
455.5,0.7560
456.0,0.7544
456.5,0.7530
457.0,0.7514
457.5,0.7498
458.0,0.7481
458.5,0.7464
459.0,0.7448
459.5,0.7430
460.0,0.7412
460.5,0.7393
461.0,0.7376
461.5,0.7357
462.0,0.7337
462.5,0.7319
463.0,0.7299
463.5,0.7278
464.0,0.7256
464.5,0.7236
465.0,0.7214
465.5,0.7193
466.0,0.7172
466.5,0.7151
467.0,0.7127
467.5,0.7105
468.0,0.7083
468.5,0.7061
469.0,0.7039
469.5,0.7013
470.0,0.6989
470.5,0.6967
471.0,0.6943
471.5,0.6920
472.0,0.6893
472.5,0.6871
473.0,0.6847
473.5,0.6824
474.0,0.6798
474.5,0.6772
475.0,0.6747
475.5,0.6723
476.0,0.6699
476.5,0.6672
477.0,0.6645
477.5,0.6618
478.0,0.6592
478.5,0.6567
479.0,0.6540
479.5,0.6512
480.0,0.6486
480.5,0.6458
481.0,0.6432
481.5,0.6406
482.0,0.6379
482.5,0.6351
483.0,0.6325
483.5,0.6297
484.0,0.6269
484.5,0.6242
485.0,0.6217
485.5,0.6191
486.0,0.6164
486.5,0.6133
487.0,0.6104
487.5,0.6075
488.0,0.6048
488.5,0.6022
489.0,0.5993
489.5,0.5965
490.0,0.5935
490.5,0.5907
491.0,0.5879
491.5,0.5851
492.0,0.5823
492.5,0.5796
493.0,0.5767
493.5,0.5740
494.0,0.5713
494.5,0.5685
495.0,0.5659
495.5,0.5633
496.0,0.5605
496.5,0.5578
497.0,0.5551
497.5,0.5525
498.0,0.5499
498.5,0.5474
499.0,0.5449
499.5,0.5424
500.0,0.5399
500.5,0.5374
501.0,0.5350
501.5,0.5326
502.0,0.5301
502.5,0.5277
503.0,0.5252
503.5,0.5225
504.0,0.5200
504.5,0.5177
505.0,0.5154
505.5,0.5130
506.0,0.5107
506.5,0.5084
507.0,0.5060
507.5,0.5039
508.0,0.5018
508.5,0.4996
509.0,0.4975
509.5,0.4952
510.0,0.4930
510.5,0.4910
511.0,0.4889
511.5,0.4868
512.0,0.4847
512.5,0.4828
513.0,0.4809
513.5,0.4788
514.0,0.4769
514.5,0.4750
515.0,0.4731
515.5,0.4712
516.0,0.4695
516.5,0.4678
517.0,0.4661
517.5,0.4645
518.0,0.4628
518.5,0.4610
519.0,0.4594
519.5,0.4579
520.0,0.4563
520.5,0.4549
521.0,0.4535
521.5,0.4519
522.0,0.4505
522.5,0.4492
523.0,0.4478
523.5,0.4465
524.0,0.4452
524.5,0.4439
525.0,0.4428
525.5,0.4416
526.0,0.4403
526.5,0.4391
527.0,0.4381
527.5,0.4371
528.0,0.4360
528.5,0.4350
529.0,0.4340
529.5,0.4330
530.0,0.4320
530.5,0.4311
531.0,0.4303
531.5,0.4295
532.0,0.4286
532.5,0.4278
533.0,0.4270
533.5,0.4263
534.0,0.4256
534.5,0.4248
535.0,0.4241
535.5,0.4236
536.0,0.4231
536.5,0.4228
537.0,0.4222
537.5,0.4216
538.0,0.4210
538.5,0.4204
539.0,0.4198
539.5,0.4194
540.0,0.4189
540.5,0.4184
541.0,0.4179
541.5,0.4174
542.0,0.4170
542.5,0.4165
543.0,0.4162
543.5,0.4158
544.0,0.4155
544.5,0.4151
545.0,0.4147
545.5,0.4145
546.0,0.4142
546.5,0.4139
547.0,0.4136
547.5,0.4134
548.0,0.4131
548.5,0.4129
549.0,0.4127
549.5,0.4124
550.0,0.4122
550.5,0.4120
551.0,0.4118
551.5,0.4116
552.0,0.4114
552.5,0.4112
553.0,0.4111
553.5,0.4110
554.0,0.4108
554.5,0.4107
555.0,0.4105
555.5,0.4105
556.0,0.4103
556.5,0.4102
557.0,0.4101
557.5,0.4100
558.0,0.4100
558.5,0.4099
559.0,0.4098
559.5,0.4096
560.0,0.4095
560.5,0.4096
561.0,0.4095
561.5,0.4095
562.0,0.4094
562.5,0.4094
563.0,0.4094
563.5,0.4093
564.0,0.4092
564.5,0.4091
565.0,0.4091
565.5,0.4091
566.0,0.4090
566.5,0.4089
567.0,0.4089
567.5,0.4088
568.0,0.4088
568.5,0.4088
569.0,0.4088
569.5,0.4087
570.0,0.4086
570.5,0.4086
571.0,0.4086
571.5,0.4086
572.0,0.4085
572.5,0.4085
573.0,0.4084
573.5,0.4083
574.0,0.4083
574.5,0.4082
575.0,0.4081
575.5,0.4081
576.0,0.4081
576.5,0.4080
577.0,0.4079
577.5,0.4078
578.0,0.4077
578.5,0.4076
579.0,0.4075
579.5,0.4075
580.0,0.4074
580.5,0.4072
581.0,0.4071
581.5,0.4071
582.0,0.4070
582.5,0.4068
583.0,0.4067
583.5,0.4065
584.0,0.4064
584.5,0.4063
585.0,0.4062
585.5,0.4060
586.0,0.4058
586.5,0.4056
587.0,0.4054
587.5,0.4053
588.0,0.4051
588.5,0.4049
589.0,0.4046
589.5,0.4045
590.0,0.4043
590.5,0.4041
591.0,0.4039
591.5,0.4036
592.0,0.4034
592.5,0.4032
593.0,0.4030
593.5,0.4027
594.0,0.4025
594.5,0.4022
595.0,0.4020
595.5,0.4017
596.0,0.4014
596.5,0.4012
597.0,0.4009
597.5,0.4006
598.0,0.4004
598.5,0.4001
599.0,0.3997
599.5,0.3994
600.0,0.3991
600.5,0.3988
601.0,0.3985
601.5,0.3982
602.0,0.3978
602.5,0.3975
603.0,0.3971
603.5,0.3967
604.0,0.3965
604.5,0.3961
605.0,0.3958
605.5,0.3954
606.0,0.3950
606.5,0.3946
607.0,0.3941
607.5,0.3938
608.0,0.3933
608.5,0.3930
609.0,0.3925
609.5,0.3921
610.0,0.3916
610.5,0.3912
611.0,0.3908
611.5,0.3904
612.0,0.3899
612.5,0.3895
613.0,0.3889
613.5,0.3885
614.0,0.3880
614.5,0.3875
615.0,0.3870
615.5,0.3866
616.0,0.3862
616.5,0.3857
617.0,0.3851
617.5,0.3847
618.0,0.3842
618.5,0.3838
619.0,0.3832
619.5,0.3827
620.0,0.3822
620.5,0.3817
621.0,0.3811
621.5,0.3806
622.0,0.3801
622.5,0.3795
623.0,0.3790
623.5,0.3784
624.0,0.3779
624.5,0.3773
625.0,0.3768
625.5,0.3763
626.0,0.3757
626.5,0.3752
627.0,0.3746
627.5,0.3740
628.0,0.3735
628.5,0.3729
629.0,0.3723
629.5,0.3717
630.0,0.3712
630.5,0.3707
631.0,0.3701
631.5,0.3695
632.0,0.3689
632.5,0.3684
633.0,0.3677
633.5,0.3672
634.0,0.3666
634.5,0.3660
635.0,0.3654
635.5,0.3647
636.0,0.3641
636.5,0.3635
637.0,0.3629
637.5,0.3623
638.0,0.3617
638.5,0.3611
639.0,0.3604
639.5,0.3599
640.0,0.3594
640.5,0.3588
641.0,0.3583
641.5,0.3577
642.0,0.3570
642.5,0.3564
643.0,0.3557
643.5,0.3550
644.0,0.3544
644.5,0.3538
645.0,0.3532
645.5,0.3525
646.0,0.3519
646.5,0.3513
647.0,0.3506
647.5,0.3501
648.0,0.3495
648.5,0.3488
649.0,0.3482
649.5,0.3477
650.0,0.3470
650.5,0.3464
651.0,0.3458
651.5,0.3452
652.0,0.3447
652.5,0.3441
653.0,0.3435
653.5,0.3429
654.0,0.3423
654.5,0.3416
655.0,0.3410
655.5,0.3404
656.0,0.3398
656.5,0.3392
657.0,0.3387
657.5,0.3381
658.0,0.3375
658.5,0.3368
659.0,0.3363
659.5,0.3357
660.0,0.3351
660.5,0.3345
661.0,0.3339
661.5,0.3333
662.0,0.3327
662.5,0.3321
663.0,0.3316
663.5,0.3310
664.0,0.3305
664.5,0.3299
665.0,0.3295
665.5,0.3288
666.0,0.3283
666.5,0.3278
667.0,0.3273
667.5,0.3267
668.0,0.3262
668.5,0.3256
669.0,0.3251
669.5,0.3247
670.0,0.3242
670.5,0.3236
671.0,0.3230
671.5,0.3225
672.0,0.3220
672.5,0.3215
673.0,0.3210
673.5,0.3204
674.0,0.3200
674.5,0.3195
675.0,0.3190
675.5,0.3185
676.0,0.3180
676.5,0.3175
677.0,0.3170
677.5,0.3165
678.0,0.3161
678.5,0.3156
679.0,0.3151
679.5,0.3147
680.0,0.3142
680.5,0.3138
681.0,0.3133
681.5,0.3129
682.0,0.3125
682.5,0.3121
683.0,0.3116
683.5,0.3111
684.0,0.3106
684.5,0.3102
685.0,0.3098
685.5,0.3094
686.0,0.3090
686.5,0.3086
687.0,0.3082
687.5,0.3077
688.0,0.3074
688.5,0.3071
689.0,0.3067
689.5,0.3063
690.0,0.3059
690.5,0.3055
691.0,0.3051
691.5,0.3047
692.0,0.3044
692.5,0.3040
693.0,0.3037
693.5,0.3033
694.0,0.3030
694.5,0.3027
695.0,0.3023
695.5,0.3020
696.0,0.3016
696.5,0.3013
697.0,0.3011
697.5,0.3007
698.0,0.3004
698.5,0.3001
699.0,0.2999
699.5,0.2996
700.0,0.2993
700.5,0.2990
701.0,0.2987
701.5,0.2983
702.0,0.2980
702.5,0.2978
703.0,0.2976
703.5,0.2973
704.0,0.2970
704.5,0.2968
705.0,0.2966
705.5,0.2963
706.0,0.2961
706.5,0.2959
707.0,0.2956
707.5,0.2954
708.0,0.2952
708.5,0.2949
709.0,0.2947
709.5,0.2946
710.0,0.2944
710.5,0.2941
711.0,0.2939
711.5,0.2938
712.0,0.2936
712.5,0.2934
713.0,0.2931
713.5,0.2929
714.0,0.2928
714.5,0.2927
715.0,0.2925
715.5,0.2923
716.0,0.2922
716.5,0.2920
717.0,0.2919
717.5,0.2918
718.0,0.2916
718.5,0.2914
719.0,0.2912
719.5,0.2912
720.0,0.2910
720.5,0.2909
721.0,0.2909
721.5,0.2908
722.0,0.2907
722.5,0.2906
723.0,0.2905
723.5,0.2903
724.0,0.2902
724.5,0.2901
725.0,0.2900
725.5,0.2899
726.0,0.2899
726.5,0.2898
727.0,0.2897
727.5,0.2897
728.0,0.2896
728.5,0.2895
729.0,0.2894
729.5,0.2894
730.0,0.2893
730.5,0.2893
731.0,0.2892
731.5,0.2892
732.0,0.2893
732.5,0.2892
733.0,0.2892
733.5,0.2891
734.0,0.2890
734.5,0.2890
735.0,0.2890
735.5,0.2889
736.0,0.2889
736.5,0.2888
737.0,0.2889
737.5,0.2888
738.0,0.2889
738.5,0.2889
739.0,0.2889
739.5,0.2890
740.0,0.2889
740.5,0.2889
741.0,0.2890
741.5,0.2890
742.0,0.2890
742.5,0.2890
743.0,0.2891
743.5,0.2891
744.0,0.2891
744.5,0.2891
745.0,0.2891
745.5,0.2891
746.0,0.2892
746.5,0.2892
747.0,0.2893
747.5,0.2893
748.0,0.2893
748.5,0.2894
749.0,0.2894
749.5,0.2895
750.0,0.2896
750.5,0.2896
751.0,0.2896
751.5,0.2897
752.0,0.2897
752.5,0.2898
753.0,0.2898
753.5,0.2900
754.0,0.2901
754.5,0.2901
755.0,0.2902
755.5,0.2903
756.0,0.2904
756.5,0.2905
757.0,0.2905
757.5,0.2906
758.0,0.2907
758.5,0.2909
759.0,0.2909
759.5,0.2910
760.0,0.2912
760.5,0.2917
761.0,0.2921
761.5,0.2922
762.0,0.2924
762.5,0.2925
763.0,0.2926
763.5,0.2927
764.0,0.2928
764.5,0.2929
765.0,0.2930
765.5,0.2931
766.0,0.2932
766.5,0.2933
767.0,0.2935
767.5,0.2936
768.0,0.2937
768.5,0.2939
769.0,0.2940
769.5,0.2942
770.0,0.2943
770.5,0.2944
771.0,0.2945
771.5,0.2947
772.0,0.2948
772.5,0.2950
773.0,0.2951
773.5,0.2952
774.0,0.2953
774.5,0.2955
775.0,0.2956
775.5,0.2957
776.0,0.2960
776.5,0.2961
777.0,0.2963
777.5,0.2965
778.0,0.2966
778.5,0.2967
779.0,0.2969
779.5,0.2970
780.0,0.2972
780.5,0.2974
781.0,0.2975
781.5,0.2976
782.0,0.2978
782.5,0.2980
783.0,0.2982
783.5,0.2983
784.0,0.2985
784.5,0.2987
785.0,0.2988
785.5,0.2990
786.0,0.2991
786.5,0.2993
787.0,0.2994
787.5,0.2996
788.0,0.2997
788.5,0.2999
789.0,0.3001
789.5,0.3003
790.0,0.3005
790.5,0.3007
791.0,0.3009
791.5,0.3010
792.0,0.3012
792.5,0.3013
793.0,0.3015
793.5,0.3017
794.0,0.3019
794.5,0.3020
795.0,0.3022
795.5,0.3025
796.0,0.3027
796.5,0.3028
797.0,0.3030
797.5,0.3031
798.0,0.3033
798.5,0.3036
799.0,0.3038
799.5,0.3039
800.0,0.3041
800.5,0.3042
801.0,0.3044
801.5,0.3047
802.0,0.3048
802.5,0.3050
803.0,0.3052
803.5,0.3054
804.0,0.3057
804.5,0.3059
805.0,0.3060
805.5,0.3062
806.0,0.3064
806.5,0.3067
807.0,0.3070
807.5,0.3072
808.0,0.3073
808.5,0.3075
809.0,0.3077
809.5,0.3078
810.0,0.3080
810.5,0.3082
811.0,0.3084
811.5,0.3085
812.0,0.3087
812.5,0.3090
813.0,0.3091
813.5,0.3094
814.0,0.3095
814.5,0.3097
815.0,0.3100
815.5,0.3102
816.0,0.3104
816.5,0.3106
817.0,0.3109
817.5,0.3111
818.0,0.3113
818.5,0.3115
819.0,0.3117
819.5,0.3119
820.0,0.3120
820.5,0.3122
821.0,0.3125
821.5,0.3127
822.0,0.3129
822.5,0.3131
823.0,0.3132
823.5,0.3134
824.0,0.3136
824.5,0.3139
825.0,0.3141
825.5,0.3142
826.0,0.3145
826.5,0.3147
827.0,0.3149
827.5,0.3151
828.0,0.3153
828.5,0.3154
829.0,0.3157
829.5,0.3159
830.0,0.3161
830.5,0.3163
831.0,0.3165
831.5,0.3167
832.0,0.3169
832.5,0.3172
833.0,0.3174
833.5,0.3176
834.0,0.3177
834.5,0.3179
835.0,0.3181
835.5,0.3183
836.0,0.3185
836.5,0.3187
837.0,0.3190
837.5,0.3192
838.0,0.3194
838.5,0.3195
839.0,0.3197
839.5,0.3199
840.0,0.3202
840.5,0.3204
841.0,0.3206
841.5,0.3208
842.0,0.3211
842.5,0.3213
843.0,0.3215
843.5,0.3217
844.0,0.3219
844.5,0.3221
845.0,0.3223
845.5,0.3225
846.0,0.3227
846.5,0.3229
847.0,0.3231
847.5,0.3234
848.0,0.3236
848.5,0.3239
849.0,0.3240
849.5,0.3242
850.0,0.3244
850.5,0.3247
851.0,0.3249
851.5,0.3250
852.0,0.3253
852.5,0.3255
853.0,0.3257
853.5,0.3259
854.0,0.3261
854.5,0.3263
855.0,0.3265
855.5,0.3267
856.0,0.3270
856.5,0.3272
857.0,0.3273
857.5,0.3276
858.0,0.3277
858.5,0.3280
859.0,0.3282
859.5,0.3283
860.0,0.3285
860.5,0.3288
861.0,0.3290
861.5,0.3292
862.0,0.3294
862.5,0.3296
863.0,0.3298
863.5,0.3300
864.0,0.3302
864.5,0.3305
865.0,0.3308
865.5,0.3310
866.0,0.3313
866.5,0.3315
867.0,0.3317
867.5,0.3320
868.0,0.3322
868.5,0.3325
869.0,0.3326
869.5,0.3328
870.0,0.3330
870.5,0.3333
871.0,0.3334
871.5,0.3336
872.0,0.3338
872.5,0.3341
873.0,0.3343
873.5,0.3345
874.0,0.3347
874.5,0.3349
875.0,0.3351
875.5,0.3353
876.0,0.3355
876.5,0.3357
877.0,0.3359
877.5,0.3362
878.0,0.3364
878.5,0.3366
879.0,0.3368
879.5,0.3371
880.0,0.3374
880.5,0.3376
881.0,0.3378
881.5,0.3380
882.0,0.3383
882.5,0.3385
883.0,0.3387
883.5,0.3389
884.0,0.3392
884.5,0.3394
885.0,0.3397
885.5,0.3399
886.0,0.3401
886.5,0.3403
887.0,0.3405
887.5,0.3407
888.0,0.3409
888.5,0.3411
889.0,0.3413
889.5,0.3415
890.0,0.3418
890.5,0.3420
891.0,0.3423
891.5,0.3426
892.0,0.3428
892.5,0.3430
893.0,0.3433
893.5,0.3434
894.0,0.3437
894.5,0.3439
895.0,0.3441
895.5,0.3444
896.0,0.3447
896.5,0.3449
897.0,0.3450
897.5,0.3452
898.0,0.3454
898.5,0.3457
899.0,0.3460
899.5,0.3463
900.0,0.3464
900.5, 
901.0, 
901.5, 
902.0, 
902.5, 
903.0, 
903.5, 
904.0, 
904.5, 
905.0, 
905.5, 
906.0, 
906.5, 
907.0, 
907.5, 
908.0, 
908.5, 
909.0, 
909.5, 
910.0, 
910.5, 
911.0, 
911.5, 
912.0, 
912.5, 
913.0, 
913.5, 
914.0, 
914.5, 
915.0, 
915.5, 
916.0, 
916.5, 
917.0, 
917.5, 
918.0, 
918.5, 
919.0, 
919.5, 
920.0, 
920.5, 
921.0, 
921.5, 
922.0, 
922.5, 
923.0, 
923.5, 
924.0, 
924.5, 
925.0, 
925.5, 
926.0, 
926.5, 
927.0, 
927.5, 
928.0, 
928.5, 
929.0, 
929.5, 
930.0, 
930.5, 
931.0, 
931.5, 
932.0, 
932.5, 
933.0, 
933.5, 
934.0, 
934.5, 
935.0, 
935.5, 
936.0, 
936.5, 
937.0, 
937.5, 
938.0, 
938.5, 
939.0, 
939.5, 
940.0, 
940.5, 
941.0, 
941.5, 
942.0, 
942.5, 
943.0, 
943.5, 
944.0, 
944.5, 
945.0, 
945.5, 
946.0, 
946.5, 
947.0, 
947.5, 
948.0, 
948.5, 
949.0, 
949.5, 
950.0, 
950.5, 
951.0, 
951.5, 
952.0, 
952.5, 
953.0, 
953.5, 
954.0, 
954.5, 
955.0, 
955.5, 
956.0, 
956.5, 
957.0, 
957.5, 
958.0, 
958.5, 
959.0, 
959.5, 
960.0, 
960.5, 
961.0, 
961.5, 
962.0, 
962.5, 
963.0, 
963.5, 
964.0, 
964.5, 
965.0, 
965.5, 
966.0, 
966.5, 
967.0, 
967.5, 
968.0, 
968.5, 
969.0, 
969.5, 
970.0, 
970.5, 
971.0, 
971.5, 
972.0, 
972.5, 
973.0, 
973.5, 
974.0, 
974.5, 
975.0, 
975.5, 
976.0, 
976.5, 
977.0, 
977.5, 
978.0, 
978.5, 
979.0, 
979.5, 
980.0, 
980.5, 
981.0, 
981.5, 
982.0, 
982.5, 
983.0, 
983.5, 
984.0, 
984.5, 
985.0, 
985.5, 
986.0, 
986.5, 
987.0, 
987.5, 
988.0, 
988.5, 
989.0, 
989.5, 
990.0, 
990.5, 
991.0, 
991.5, 
992.0, 
992.5, 
993.0, 
993.5, 
994.0, 
994.5, 
995.0, 
995.5, 
996.0, 
996.5, 
997.0, 
997.5, 
998.0, 
998.5, 
999.0, 
999.5, 
1000.0, 
1000.5, 
1001.0, 
1001.5, 
1002.0, 
1002.5, 
1003.0, 
1003.5, 
1004.0, 
1004.5, 
1005.0, 
1005.5, 
1006.0, 
1006.5, 
1007.0, 
1007.5, 
1008.0, 
1008.5, 
1009.0, 
1009.5, 
1010.0, 
1010.5, 
1011.0, 
1011.5, 
1012.0, 
1012.5, 
1013.0, 
1013.5, 
1014.0, 
1014.5, 
1015.0, 
1015.5, 
1016.0, 
1016.5, 
1017.0, 
1017.5, 
1018.0, 
1018.5, 
1019.0, 
1019.5, 
1020.0, 
1020.5, 
1021.0, 
1021.5, 
1022.0, 
1022.5, 
1023.0, 
1023.5, 
1024.0, 
1024.5, 
1025.0, 
1025.5, 
1026.0, 
1026.5, 
1027.0, 
1027.5, 
1028.0, 
1028.5, 
1029.0, 
1029.5, 
1030.0, 
1030.5, 
1031.0, 
1031.5, 
1032.0, 
1032.5, 
1033.0, 
1033.5, 
1034.0, 
1034.5, 
1035.0, 
1035.5, 
1036.0, 
1036.5, 
1037.0, 
1037.5, 
1038.0, 
1038.5, 
1039.0, 
1039.5, 
1040.0, 
1040.5, 
1041.0, 
1041.5, 
1042.0, 
1042.5, 
1043.0, 
1043.5, 
1044.0, 
1044.5, 
1045.0, 
1045.5, 
1046.0, 
1046.5, 
1047.0, 
1047.5, 
1048.0, 
1048.5, 
1049.0, 
1049.5, 
1050.0, 
1050.5, 
1051.0, 
